name;year;selling_price;km_driven;Region;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Jaguar;2017;3200000;45000;East;Diesel;Dealer;Automatic;First_Owner;19,33;1999;177;430Nm@ 1750-2500rpm;5
Tata;2015;503000;110000;East;Diesel;Individual;Manual;First_Owner;14,1;2179;147,94;320Nm@ 1500-3000rpm;7
Volvo;2019;3800000;20000;South;Diesel;Individual;Automatic;First_Owner;18;1969;190;400Nm;5
Toyota;2016;2000000;68089;South;Petrol;Trustmark_Dealer;Automatic;First_Owner;19,16;2494;157,7;213Nm@ 4500rpm;5
Maruti;2013;225000;58343;South;Petrol;Trustmark_Dealer;Manual;First_Owner;21,79;998;67,05;90Nm@ 3500rpm;5
Maruti;2018;740000;38817;South;Diesel;Dealer;Manual;First_Owner;27,39;1248;74;190Nm@ 2000rpm;5
Honda;2016;550000;56494;South;Petrol;Trustmark_Dealer;Manual;First_Owner;18,2;1199;88,7;110Nm@ 4800rpm;5
Toyota;2013;750000;79328;South;Diesel;Trustmark_Dealer;Manual;Second_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;7
Maruti;2019;650000;5621;South;Petrol;Trustmark_Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Toyota;2017;625000;25538;South;Petrol;Trustmark_Dealer;Manual;First_Owner;16,78;1496;88,73;132Nm@ 3000rpm;5
Maruti;2018;600000;69779;South;Petrol;Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Hyundai;2017;450000;56290;South;Diesel;Dealer;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
BMW;2019;5400000;7500;South;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
BMW;2019;5500000;8500;South;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
Honda;2019;779000;7032;South;Petrol;Trustmark_Dealer;Automatic;First_Owner;19;1199;88,76;110Nm@ 4800rpm;5
Skoda;2016;645000;11000;South;Petrol;Dealer;Automatic;First_Owner;14,3;1598;103,5;153Nm@ 3800rpm;5
Volvo;2018;2475000;2000;South;Diesel;Dealer;Automatic;First_Owner;16,8;1984;150;350Nm@ 1500-2750rpm;5
Tata;2017;385000;155000;South;Diesel;Individual;Manual;First_Owner;25;1396;69,01;140Nm@ 1800-3000rpm;5
Maruti;2016;400000;35000;South;Petrol;Individual;Automatic;First_Owner;23,1;998;67,04;90Nm@ 3500rpm;5
Hyundai;2018;550000;50000;South;Diesel;Individual;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
Chevrolet;2010;270000;185000;West;Diesel;Individual;Manual;First_Owner;14,8;2499;80;19@ 1,800(kgm@ rpm);7
Tata;2013;200000;175000;East;Diesel;Individual;Manual;Second_Owner;19,09;1396;69;135Nm@ 2500rpm;5
Renault;2016;310000;11500;East;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Hyundai;2019;700000;3000;East;Diesel;Individual;Manual;First_Owner;25,4;1186;73,97;190.25nm@ 1750-2250rpm;5
Chevrolet;2015;480000;80000;West;Diesel;Individual;Manual;Second_Owner;22,1;1248;74;190Nm@ 1750rpm;5
Maruti;2005;90000;40000;East;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Maruti;2005;80000;40000;East;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Maruti;2015;350000;90000;East;Diesel;Individual;Manual;First_Owner;23,2;1248;73,94;190Nm@ 2000rpm;5
Maruti;2017;600000;100000;Central;Diesel;Individual;Manual;First_Owner;23,65;1248;88,5;200Nm@ 1750rpm;5
Mahindra;2011;350000;120000;Central;Diesel;Individual;Manual;Third_Owner;13,5;2179;115;277.5Nm@ 1700-2200rpm;5
Maruti;2018;770000;50000;Central;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Mahindra;2012;350000;25000;Central;Diesel;Individual;Manual;First_Owner;21,03;1461;65;160Nm@ 2000rpm;5
Mahindra;2011;600000;50000;Central;Diesel;Individual;Manual;Third_Owner;12,05;2179;120;290Nm@ 1800-2800rpm;8
Mahindra;2016;750000;71000;Central;Diesel;Individual;Manual;First_Owner;18,49;1493;100;240Nm@ 1600-2800rpm;7
Maruti;2016;340000;40000;Central;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Hyundai;2018;650000;31800;Central;Petrol;Individual;Manual;First_Owner;18,6;1197;81,86;114.73nm@ 4000rpm;5
Hyundai;2014;300000;65000;Central;Petrol;Individual;Manual;First_Owner;20,36;1197;78,9;111.8Nm@ 4000rpm;5
Maruti;2014;204999;15000;Central;Petrol;Individual;Manual;Second_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Mahindra;2012;254999;70000;Central;Diesel;Individual;Manual;Second_Owner;20,8;1461;65;160Nm@ 2000rpm;5
Ford;2017;650000;5000;Central;Petrol;Individual;Manual;First_Owner;18,16;1196;86,8;112Nm@ 4000rpm;5
Hyundai;2017;280000;50000;Central;Petrol;Individual;Manual;Second_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Tata;2011;100000;80000;Central;Diesel;Individual;Manual;First_Owner;17,2;1396;53,5;8.5@ 2,500(kgm@ rpm);5
Chevrolet;2014;575000;70000;Central;Diesel;Individual;Manual;Second_Owner;13,58;2499;72,4;171Nm@ 1800rpm;9
Maruti;2017;780000;40000;Central;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Mahindra;2013;467000;157000;Central;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Mahindra;2015;1050000;90000;Central;Diesel;Individual;Manual;First_Owner;15,4;2179;120;280Nm@ 1800-2800rpm;7
Hyundai;2011;225000;80000;Central;Petrol;Individual;Manual;Second_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Mahindra;2012;260000;70000;Central;Diesel;Individual;Manual;Second_Owner;21,03;1461;65;160Nm@ 2000rpm;5
Chevrolet;2009;90000;50000;Central;Petrol;Individual;Manual;Second_Owner;16;995;63;9.2@ 4,200(kgm@ rpm);5
Ford;2012;280000;60000;South;Diesel;Individual;Manual;First_Owner;20;1399;68;160Nm@ 2000rpm;5
Mahindra;2014;350000;106000;South;Diesel;Individual;Manual;Second_Owner;20,8;1461;65;160Nm@ 2000rpm;5
Mahindra;2006;229999;80000;South;Diesel;Individual;Manual;Second_Owner;10,5;2179;120;290Nm@ 1800-2800rpm;7
Mahindra;2016;550000;80000;South;Diesel;Individual;Manual;Second_Owner;15,96;2523;63;180Nm@ 1440-1500rpm;9
Toyota;2013;850000;110000;South;Diesel;Individual;Manual;Second_Owner;12,99;2494;100;200Nm@ 1400-3400rpm;8
Mahindra;2011;370000;120000;South;Diesel;Individual;Manual;Third_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Maruti;2013;250000;27000;South;Petrol;Individual;Manual;First_Owner;20,92;998;67,1;90Nm@ 3500rpm;5
Maruti;2007;95000;70000;South;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Maruti;2010;180000;70000;South;Petrol;Individual;Manual;Second_Owner;18,9;1061;67;84Nm@ 3500rpm;5
Mahindra;2016;650000;50000;South;Diesel;Individual;Automatic;First_Owner;17,45;1493;100;240Nm@ 1600-2800rpm;7
Hyundai;2018;530000;60000;South;Diesel;Individual;Manual;First_Owner;25,4;1186;73,97;190.25nm@ 1750-2250rpm;5
Maruti;2017;610000;15000;South;Petrol;Individual;Manual;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Mahindra;2010;265000;135000;South;Diesel;Individual;Manual;First_Owner;14;2498;112;260 Nm at 1800-2200 rpm;8
Tata;2018;560000;26300;South;Petrol;Individual;Manual;First_Owner;23,84;1199;84;114Nm@ 3500rpm;5
Mahindra;2014;430000;120000;South;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Maruti;2017;711000;35000;West;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Maruti;2015;511000;30000;South;Petrol;Individual;Manual;First_Owner;20,85;1197;83,14;115Nm@ 4000rpm;5
Mahindra;2012;450000;165000;East;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Tata;2015;325000;50000;East;Petrol;Individual;Manual;First_Owner;17,57;1193;88,7;140Nm@ 1500-4000rpm;5
Renault;2013;434999;120000;South;Diesel;Individual;Manual;First_Owner;21,64;1461;84,8;200Nm@ 2000rpm;5
Ford;2010;210000;100000;South;Diesel;Individual;Manual;Second_Owner;20;1399;68;160Nm@ 2000rpm;5
Maruti;2007;160000;120000;South;Petrol;Individual;Manual;Second_Owner;15;1586;104,68;145@ 4,100(kgm@ rpm);5
Maruti;2017;650000;70000;South;Petrol;Individual;Manual;Second_Owner;17,5;1373;91,1;130Nm@ 4000rpm;7
Hyundai;2014;320000;72000;Central;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Renault;2017;290000;50000;East;Petrol;Individual;Manual;First_Owner;23,01;999;67;91Nm@ 4250rpm;5
Tata;2013;80000;30000;Central;Petrol;Individual;Manual;First_Owner;25,4;624;37,48;51Nm@ 4000+/-500rpm;4
Tata;2017;1100000;20000;Central;Diesel;Individual;Manual;First_Owner;14,1;2179;147,94;320Nm@ 1500-3000rpm;7
Maruti;2015;600000;110000;Central;Diesel;Individual;Manual;First_Owner;26,21;1248;88,5;200Nm@ 1750rpm;5
Renault;2017;340000;25000;East;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Toyota;2014;750000;120000;Central;Diesel;Individual;Manual;First_Owner;12,99;2494;100,6;200Nm@ 1400-3400rpm;7
Maruti;2006;100000;40000;East;Petrol;Individual;Manual;First_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Renault;2019;395000;10000;East;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Maruti;2010;200000;65000;East;Petrol;Individual;Manual;First_Owner;18,9;1061;67;84Nm@ 3500rpm;5
Maruti;2019;450000;10000;Central;CNG;Individual;Manual;First_Owner;21,94;1196;61,7;85Nm@ 3000rpm;5
Mahindra;2012;180000;110000;Central;Petrol;Individual;Manual;Second_Owner;13,87;1390;75;110Nm@ 3000rpm;5
Mahindra;2008;190000;120000;Central;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Maruti;2015;310000;72000;East;Petrol;Individual;Manual;First_Owner;15,37;1196;73;101Nm@ 3000rpm;5
Maruti;2014;351000;89100;Central;Diesel;Individual;Manual;Second_Owner;23,2;1248;73,94;190Nm@ 2000rpm;5
Chevrolet;2006;190000;94000;Central;Petrol;Individual;Manual;Second_Owner;17,4;1599;104;148Nm@ 3500rpm;5
Hyundai;2015;225000;120000;East;Petrol;Individual;Manual;Second_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Chevrolet;2012;130000;110000;East;Petrol;Individual;Manual;First_Owner;16,2;995;62,1;90.3Nm@ 4200rpm;5
Maruti;2018;1000000;50000;East;Diesel;Individual;Manual;First_Owner;28,09;1248;88,5;200Nm@ 1750rpm;5
Tata;2004;55000;90000;East;Diesel;Individual;Manual;Third_Owner;16,8;1405;62;12.5@ 2,500(kgm@ rpm);5
Chevrolet;2014;330000;23000;East;Petrol;Individual;Manual;First_Owner;18,2;1199;82,4;108.5Nm@ 5000rpm;5
Maruti;2013;166000;50000;East;Petrol;Individual;Manual;First_Owner;16,8;796;34,2;59Nm@ 2500rpm;5
Mahindra;2013;200000;300000;East;Diesel;Individual;Manual;First_Owner;14;2498;112;260 Nm at 1800-2200 rpm;8
Maruti;2011;140000;50000;East;Petrol;Individual;Manual;Third_Owner;20,92;998;67,1;90Nm@ 3500rpm;5
Maruti;2017;370000;140000;East;CNG;Individual;Manual;First_Owner;21,94;1196;61,7;85Nm@ 3000rpm;5
Hyundai;2019;720000;16000;East;Petrol;Individual;Automatic;First_Owner;17,4;1197;81,86;117nm@ 4000rpm;5
Hyundai;2015;500000;126000;East;Diesel;Individual;Manual;First_Owner;21,19;1396;88,73;219.66nm@ 1500-2750rpm;5
Hyundai;2019;570000;15000;East;Petrol;Individual;Manual;First_Owner;20,14;1197;81,86;113.75nm@ 4000rpm;5
Maruti;2010;210000;200000;East;Petrol;Individual;Manual;First_Owner;17,5;1197;85,8;114Nm@ 4000rpm;5
Maruti;2009;120000;120000;East;Petrol;Individual;Manual;First_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Hyundai;2005;95000;120000;East;Petrol;Individual;Manual;Fourth_Above_Owner;15,3;1341;83;115Nm@ 3200rpm;5
Hyundai;2010;196000;110000;East;Petrol;Individual;Automatic;Third_Owner;16,95;1197;78,9;111.8Nm@ 4000rpm;5
Maruti;2016;392000;38000;East;Petrol;Individual;Manual;First_Owner;15,37;1196;73;101Nm@ 3000rpm;5
Tata;2010;150000;104000;East;Petrol;Individual;Manual;First_Owner;15;1368;90;116Nm@ 4750rpm;5
Honda;2017;595000;120000;East;Petrol;Individual;Manual;First_Owner;15,4;1497;117,3;145Nm@ 4600rpm;7
Maruti;2018;833000;35000;East;Diesel;Individual;Automatic;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Maruti;2011;280000;210000;South;Diesel;Individual;Manual;First_Owner;22,9;1248;74;190Nm@ 2000rpm;5
Maruti;2003;35000;35000;West;Petrol;Individual;Manual;Second_Owner;16,1;796;37;59Nm@ 2500rpm;4
Maruti;2009;180000;85000;South;Diesel;Individual;Manual;Third_Owner;21,1;1248;73,9;113Nm@ 4500rpm;5
Maruti;2012;225000;80000;South;Petrol;Individual;Manual;First_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Mercedes;2012;1400000;50000;West;Diesel;Individual;Automatic;First_Owner;14,84;2143;170;400Nm@ 1400-2800rpm;5
Hyundai;2009;340000;40000;South;Diesel;Individual;Manual;First_Owner;23;1396;90;22.4 kgm at 1750-2750rpm;5
Toyota;2010;550000;216000;South;Diesel;Individual;Manual;First_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);8
Maruti;2017;400000;65000;South;Petrol;Individual;Manual;Second_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Hyundai;2006;90000;100000;South;Petrol;Individual;Manual;Third_Owner;15,3;1341;83;115Nm@ 3200rpm;5
Maruti;2015;650000;84000;South;Diesel;Individual;Manual;First_Owner;28,09;1248;88,5;200Nm@ 1750rpm;5
Toyota;2012;730000;210000;South;Diesel;Individual;Manual;First_Owner;12,99;2494;100;200Nm@ 1400-3400rpm;7
Chevrolet;2010;125000;60000;South;Petrol;Individual;Manual;First_Owner;15,26;1150;74,9;110Nm@ 4400rpm;5
Hyundai;2006;81000;100000;South;Petrol;Individual;Manual;Fourth_Above_Owner;15,3;1341;83;115Nm@ 3200rpm;5
Maruti;2007;170000;78000;West;Petrol;Individual;Manual;Second_Owner;16,1;1298;88,2;11.5@ 4,500(kgm@ rpm);5
Honda;2002;81000;161000;West;Petrol;Individual;Manual;Fourth_Above_Owner;13;1493;100;13.1kgm@ 4600rpm;5
Maruti;2005;95000;70000;West;Petrol;Individual;Manual;Third_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Tata;2010;55000;50000;South;Petrol;Individual;Manual;Third_Owner;26;624;35;48@ 3,000+/-500(NM@ rpm);4
Renault;2017;880000;65000;South;Diesel;Individual;Manual;First_Owner;19,98;1461;108,5;245Nm@ 1750rpm;8
Renault;2015;200000;50000;South;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Maruti;2019;480000;25000;Central;Petrol;Individual;Manual;First_Owner;20,52;1197;81,8;113Nm@ 4200rpm;5
Mahindra;2013;480000;100000;Central;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1440-2200rpm;9
Hyundai;2018;700000;6000;Central;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Honda;2016;850000;72113;Central;Diesel;Individual;Manual;First_Owner;21,9;1498;98,6;200Nm@ 1750rpm;7
Tata;2012;300000;40000;Central;Diesel;Individual;Manual;First_Owner;23,57;1396;70;140Nm@ 1800-3000rpm;5
Hyundai;2017;650000;8000;Central;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Maruti;2010;220000;20000;East;Petrol;Individual;Manual;First_Owner;21,1;1197;85,8;114Nm@ 4000rpm;5
Tata;2014;300000;45000;Central;Diesel;Individual;Manual;First_Owner;19,09;1405;69,01;135Nm@ 2500rpm;5
Maruti;2014;450000;80000;Central;Diesel;Individual;Manual;First_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Maruti;2014;400000;90000;Central;Diesel;Individual;Manual;First_Owner;25,2;1248;74;190Nm@ 2000rpm;5
Maruti;2018;1030000;25000;Central;Diesel;Individual;Manual;First_Owner;25,1;1248;88,5;200Nm@ 1750rpm;5
Tata;2010;190000;100000;Central;Diesel;Individual;Manual;Second_Owner;18,8;1248;90;200Nm@ 1750-3000rpm;5
Ford;2006;140000;60000;Central;Petrol;Individual;Manual;Second_Owner;16,6;1388;68;16.3@ 2,000(kgm@ rpm);5
Hyundai;2018;800000;30000;Central;Diesel;Individual;Manual;First_Owner;21,19;1396;88,76;219.66nm@ 1500-2750rpm;5
Mahindra;2007;229999;120000;East;Diesel;Individual;Manual;Third_Owner;10,5;2609;120;290Nm@ 1800-2800rpm;7
Tata;2011;300000;80000;Central;Diesel;Individual;Manual;Second_Owner;13,93;2179;138,03;320Nm@ 1700-2700rpm;7
Volkswagen;2011;375000;69000;Central;Diesel;Individual;Manual;Second_Owner;20,54;1598;103,6;250Nm@ 1500-2500rpm;5
Chevrolet;2010;140000;75000;South;Petrol;Individual;Manual;First_Owner;18,6;1199;79,4;108Nm@ 4400rpm;5
Maruti;2004;60000;113000;Central;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Hyundai;2014;420000;90000;Central;Diesel;Individual;Manual;Second_Owner;24,4;1120;71,01;180.4Nm@ 1750-2500rpm;5
Renault;2012;300000;100000;West;Diesel;Individual;Manual;Third_Owner;23,08;1461;63,12;160Nm@ 2000rpm;5
Tata;2012;150000;110000;West;Diesel;Individual;Manual;First_Owner;22,3;1248;74;190Nm@ 1750-3000rpm;5
Ford;2015;600000;90000;West;Diesel;Individual;Manual;First_Owner;22,77;1498;98,59;205Nm@ 1750-3250rpm;5
Ford;2011;204999;100000;Central;Diesel;Individual;Manual;Second_Owner;20;1399;68;160Nm@ 2000rpm;5
Hyundai;2017;625000;50000;West;Diesel;Individual;Manual;First_Owner;25,4;1186;73,97;190.25nm@ 1750-2250rpm;5
Fiat;2011;280000;200000;West;Diesel;Individual;Manual;First_Owner;20,5;1248;91,7;209Nm@ 2000rpm;5
Hyundai;2014;1050000;146000;South;Diesel;Individual;Automatic;Second_Owner;13,01;2199;194,3;436.39Nm@ 1800-2500rpm;7
Chevrolet;2009;250000;80000;Central;Petrol;Individual;Manual;Second_Owner;12,9;1598;102,5;148Nm@ 4000rpm;5
Tata;2010;535000;96443;Central;Diesel;Individual;Manual;Second_Owner;11,57;2179;138,1;320Nm@ 1700-2700rpm;7
Honda;2009;400000;100000;West;Petrol;Individual;Automatic;Second_Owner;11,7;2354;177,6;222Nm@ 4300rpm;5
Maruti;2019;610000;10000;West;Petrol;Individual;Automatic;First_Owner;21,21;1197;81,8;113Nm@ 4200rpm;5
Maruti;2014;509999;110000;West;Diesel;Individual;Manual;First_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Tata;2014;521000;86000;West;Diesel;Individual;Manual;Second_Owner;14;2179;138,1;320Nm@ 1700-2700rpm;7
Maruti;2014;511000;100000;West;Diesel;Individual;Manual;First_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Hyundai;2014;451000;91000;West;Diesel;Individual;Manual;First_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
Hyundai;2009;170000;100000;East;Petrol;Individual;Manual;First_Owner;20,36;1197;78,9;111.8Nm@ 4000rpm;5
Maruti;2013;450000;120000;East;Diesel;Individual;Manual;Second_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Honda;2011;375000;90000;West;Petrol;Individual;Manual;Second_Owner;17;1497;118;146Nm at 4800 rpm;5
Maruti;2016;305000;60000;West;Petrol;Individual;Manual;Second_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Renault;2016;315000;51500;West;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Chevrolet;2016;250000;60000;West;Diesel;Individual;Manual;Second_Owner;22,1;1248;74;190Nm@ 1750rpm;5
Ford;2012;200000;104500;West;Diesel;Individual;Manual;Second_Owner;20;1399;68;160Nm@ 2000rpm;5
Ford;2018;950000;30000;West;Diesel;Individual;Manual;First_Owner;23;1498;98,96;205Nm@ 1750-3250rpm;5
Renault;2012;400000;120000;West;Diesel;Individual;Manual;Third_Owner;19,01;1461;108,45;248Nm@ 2250rpm;5
Maruti;2014;509999;100000;West;Diesel;Individual;Manual;Second_Owner;22,9;1248;74;190Nm@ 2000rpm;5
Honda;2008;375000;90000;West;Petrol;Individual;Manual;Third_Owner;13,5;1799;130;172Nm@ 4300rpm;5
Maruti;2005;150000;150000;West;Petrol;Individual;Manual;Third_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Maruti;2006;75000;60000;West;Petrol;Individual;Automatic;First_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Hyundai;2015;465000;50000;West;Petrol;Individual;Manual;Second_Owner;17,43;1396;105,5;135.3Nm@ 5000rpm;5
Hyundai;2019;700000;10000;West;Diesel;Individual;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
Mahindra;2015;950000;120000;West;Diesel;Individual;Manual;Third_Owner;15,4;1997;120;280Nm@ 1800-2800rpm;7
Hyundai;2017;610000;40000;West;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Maruti;2014;235000;50000;West;Petrol;Individual;Manual;First_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Maruti;2017;330000;90000;East;Petrol;Individual;Manual;First_Owner;15,37;1196;73;101Nm@ 3000rpm;5
Nissan;2014;472000;90000;West;Diesel;Individual;Manual;First_Owner;20,45;1461;83,8;200Nm@ 1900rpm;5
Maruti;2019;585000;10000;West;Petrol;Individual;Manual;First_Owner;21,21;1197;81,8;113Nm@ 4200rpm;5
Mahindra;2018;500000;10000;West;Diesel;Individual;Manual;First_Owner;23,5;909;45;98Nm@ 1600-3000rpm;8
Maruti;2019;360000;27000;West;Petrol;Individual;Manual;First_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Maruti;2016;649000;70000;West;Diesel;Individual;Manual;First_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Maruti;2017;200000;50000;East;Petrol;Individual;Manual;First_Owner;16,8;796;34,2;59Nm@ 2500rpm;5
Hyundai;2014;400000;110000;East;Diesel;Individual;Manual;First_Owner;24;1120;70;160Nm@ 1500-2750rpm;5
Maruti;2015;250000;100000;West;Diesel;Individual;Manual;Second_Owner;27,62;793;47;125Nm@ 2000rpm;5
Mahindra;2018;1200000;50000;South;Diesel;Individual;Manual;First_Owner;17,3;1497;121;300Nm@ 1750-2500rpm;7
Maruti;2009;250000;105000;South;Diesel;Individual;Manual;Second_Owner;17,8;1248;75;190Nm@ 2000rpm;5
Toyota;2013;819999;110000;South;Diesel;Individual;Manual;First_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;8
Mahindra;2014;800000;60000;South;Diesel;Individual;Manual;Second_Owner;15,1;2179;140;330Nm@ 1600-2800rpm;7
Ford;2013;429000;49102;West;Petrol;Dealer;Manual;Second_Owner;18,88;999;123,37;170Nm@ 1400-4500rpm;5
Hyundai;2010;150000;60000;South;Petrol;Individual;Manual;Third_Owner;17,92;1086;62,1;96.1Nm@ 3000rpm;5
Chevrolet;2012;170000;90000;South;Diesel;Individual;Manual;First_Owner;25,44;936;57,6;150Nm@ 1750rpm;5
Honda;2014;335000;33033;West;Petrol;Dealer;Manual;First_Owner;19,4;1198;86,8;109Nm@ 4500rpm;5
Hyundai;2015;465000;63063;West;Petrol;Dealer;Automatic;First_Owner;18,9;1197;82;114Nm@ 4000rpm;5
Renault;2013;360000;81000;South;Diesel;Individual;Manual;Second_Owner;19,01;1461;108,45;248Nm@ 2250rpm;5
Hyundai;2018;570000;80000;West;Diesel;Individual;Manual;First_Owner;25,4;1186;73,97;190.25nm@ 1750-2250rpm;5
Renault;2012;350000;105000;West;Diesel;Individual;Manual;Second_Owner;19,01;1461;108,45;248Nm@ 2250rpm;5
Maruti;2017;700000;227000;East;Petrol;Individual;Manual;First_Owner;17,5;1373;91,1;130Nm@ 4000rpm;7
Renault;2012;375000;100000;East;Diesel;Individual;Manual;Second_Owner;19,01;1461;108,45;248Nm@ 2250rpm;5
Maruti;2019;450000;60000;West;CNG;Individual;Manual;First_Owner;21,94;1196;61,7;85Nm@ 3000rpm;5
Hyundai;2013;325000;70000;West;Diesel;Individual;Manual;Third_Owner;21,9;1396;88,76;219.6Nm@ 1500-2750rpm;5
Volkswagen;2011;260000;120000;East;Diesel;Individual;Manual;Third_Owner;20,54;1598;103,6;250Nm@ 1500-2500rpm;5
Maruti;2009;130000;80000;East;Petrol;Individual;Manual;Third_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Tata;2008;150000;120000;East;Diesel;Individual;Manual;Fourth_Above_Owner;11,57;2179;138,1;320Nm@ 1700-2700rpm;7
Hyundai;2014;220000;40000;East;Petrol;Individual;Manual;First_Owner;17,92;1086;62,1;96.1Nm@ 3000rpm;5
Hyundai;2014;275000;53000;East;Petrol;Individual;Manual;First_Owner;20,36;1197;78,9;111.7Nm@ 4000rpm;5
Maruti;2017;455000;60000;East;Diesel;Individual;Manual;First_Owner;25,2;1248;74;190Nm@ 2000rpm;5
Hyundai;2017;570000;30000;East;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Volkswagen;2013;330000;100000;East;Diesel;Individual;Manual;Third_Owner;20,54;1598;103,6;250Nm@ 1500-2500rpm;5
Toyota;2018;1576000;70000;Central;Diesel;Individual;Manual;First_Owner;13,68;2393;147,8;343Nm@ 1400-2800rpm;7
Maruti;2012;450000;98000;Central;Diesel;Individual;Manual;Fourth_Above_Owner;20,77;1248;88,8;200Nm@ 1750rpm;7
Hyundai;2014;250000;60000;Central;Petrol;Individual;Manual;First_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Hyundai;2010;165000;80000;Central;Petrol;Individual;Manual;Third_Owner;20,36;1197;78,9;111.8Nm@ 4000rpm;5
Mahindra;2013;800000;117000;Central;Diesel;Dealer;Automatic;First_Owner;11,18;2696;184;402Nm@ 1600-3000rpm;7
Honda;2018;680000;8576;Central;Petrol;Dealer;Manual;First_Owner;18,7;1199;88,7;110Nm@ 4800rpm;5
Tata;2017;525000;19723;Central;Petrol;Dealer;Automatic;First_Owner;20,3;1199;84;114Nm@ 3500rpm;5
Honda;2016;825000;21446;Central;Petrol;Dealer;Manual;First_Owner;16,8;1497;116,3;146Nm@ 4800rpm;5
Maruti;2017;750000;52289;Central;Diesel;Dealer;Manual;First_Owner;25,1;1248;88,5;200Nm@ 1750rpm;5
